,region_codes,continent_codes,country_code,variable,value
16344,170,4,137,2020-02-24,0
16345,171,4,137,2020-02-24,0
16346,172,4,137,2020-02-24,0
16347,173,4,137,2020-02-24,0
16348,174,4,137,2020-02-24,0
16349,175,4,137,2020-02-24,0
16350,176,4,137,2020-02-24,0
16351,177,4,137,2020-02-24,0
16352,178,4,137,2020-02-24,0
16353,179,4,137,2020-02-24,0
16354,180,4,137,2020-02-24,0
16355,181,4,137,2020-02-24,0
16356,182,4,137,2020-02-24,0
16357,183,4,137,2020-02-24,0
16358,184,4,137,2020-02-24,0
16359,185,4,137,2020-02-24,0
16360,186,4,137,2020-02-24,0
16361,187,4,137,2020-02-24,0
16362,188,4,137,2020-02-24,0
16363,189,4,137,2020-02-24,0
16364,190,4,137,2020-02-24,0
16365,191,4,137,2020-02-24,0
16366,192,4,137,2020-02-24,0
16367,193,4,137,2020-02-24,0
16368,194,4,137,2020-02-24,0
16369,195,4,137,2020-02-24,0
16370,196,4,137,2020-02-24,0
16371,197,4,137,2020-02-24,0
16372,198,4,137,2020-02-24,0
16373,199,4,137,2020-02-24,0
16374,200,4,137,2020-02-24,0
16375,201,4,137,2020-02-24,0
16376,202,4,137,2020-02-24,0
16377,203,4,137,2020-02-24,0
16378,204,4,137,2020-02-24,0
16379,205,4,137,2020-02-24,0
16380,206,4,137,2020-02-24,0
16381,207,4,137,2020-02-24,0
16382,208,4,137,2020-02-24,0
16383,209,4,137,2020-02-24,0
16384,210,4,137,2020-02-24,2
16385,211,4,137,2020-02-24,0
16386,212,4,137,2020-02-24,0
16387,213,4,137,2020-02-24,0
16388,214,4,137,2020-02-24,0
16389,215,4,137,2020-02-24,0
16390,216,4,137,2020-02-24,0
16391,217,4,137,2020-02-24,0
16392,218,4,137,2020-02-24,1
16393,219,4,137,2020-02-24,0
16394,220,4,137,2020-02-24,0
16395,221,4,137,2020-02-24,0
16396,222,4,137,2020-02-24,0
16397,223,4,137,2020-02-24,0
16398,224,4,137,2020-02-24,0
16399,225,4,137,2020-02-24,1
16400,226,4,137,2020-02-24,0
16401,227,4,137,2020-02-24,1
16402,228,4,137,2020-02-24,0
16403,229,4,137,2020-02-24,0
16404,230,4,137,2020-02-24,0
16405,231,4,137,2020-02-24,0
16406,232,4,137,2020-02-24,0
16407,233,4,137,2020-02-24,0
16408,234,4,137,2020-02-24,0
16409,235,4,137,2020-02-24,0
16410,236,4,137,2020-02-24,0
16411,237,4,137,2020-02-24,0
16412,238,4,137,2020-02-24,0
16413,239,4,137,2020-02-24,1
16414,240,4,137,2020-02-24,1
16415,241,4,137,2020-02-24,2
16416,242,4,137,2020-02-24,2
16417,243,4,137,2020-02-24,1
16418,244,4,137,2020-02-24,1
16419,245,4,137,2020-02-24,2
16420,246,4,137,2020-02-24,0
16421,247,4,137,2020-02-24,0
16422,248,4,137,2020-02-24,0
16423,249,4,137,2020-02-24,0
16424,250,4,137,2020-02-24,0
16425,251,4,137,2020-02-24,0
16426,252,4,137,2020-02-24,0
16427,253,4,137,2020-02-24,0
16428,254,4,137,2020-02-24,0
16429,255,4,137,2020-02-24,0
16430,256,4,137,2020-02-24,0
16431,257,4,137,2020-02-24,0
16432,258,4,137,2020-02-24,0
16433,259,4,137,2020-02-24,0
16434,260,4,137,2020-02-24,0
16435,261,4,137,2020-02-24,0
16436,262,4,137,2020-02-24,0
16437,263,4,137,2020-02-24,0
16438,264,4,137,2020-02-24,0
16439,265,4,137,2020-02-24,0
16440,266,4,137,2020-02-24,0
16441,267,4,137,2020-02-24,0
16442,268,4,137,2020-02-24,0
16443,269,4,137,2020-02-24,0
16444,270,4,137,2020-02-24,0
16445,271,4,137,2020-02-24,0
16446,272,4,137,2020-02-24,0
16447,273,4,137,2020-02-24,0
16448,274,4,137,2020-02-24,0
16449,275,4,137,2020-02-24,0
16450,276,4,137,2020-02-24,0
16451,277,4,137,2020-02-24,0
16452,278,4,137,2020-02-24,0
16453,279,4,137,2020-02-24,0
16454,280,4,137,2020-02-24,0
16455,281,4,137,2020-02-24,0
16456,282,4,137,2020-02-24,0
16457,283,4,137,2020-02-24,0
16458,284,4,137,2020-02-24,0
16459,285,4,137,2020-02-24,0
16460,286,4,137,2020-02-24,0
16461,287,4,137,2020-02-24,0
16462,288,4,137,2020-02-24,0
16463,289,4,137,2020-02-24,0
16464,290,4,137,2020-02-24,0
16465,291,4,137,2020-02-24,0
16466,292,4,137,2020-02-24,0
16467,293,4,137,2020-02-24,0
16468,294,4,137,2020-02-24,0
16469,295,4,137,2020-02-24,0
16470,296,4,137,2020-02-24,0
16471,322,4,105,2020-02-24,0
16472,322,6,106,2020-02-24,0
16473,297,5,107,2020-02-24,0
16474,298,3,159,2020-02-24,13
16475,322,2,108,2020-02-24,0
16476,299,3,147,2020-02-24,0
16477,300,4,161,2020-02-24,0
16478,301,4,161,2020-02-24,0
16479,322,0,109,2020-02-24,0
16480,322,0,110,2020-02-24,0
16481,322,0,111,2020-02-24,0
16482,18,4,161,2020-02-24,0
16483,322,0,112,2020-02-24,0
16484,322,4,113,2020-02-24,0
16485,302,4,137,2020-02-24,0
16486,322,6,114,2020-02-24,0
16487,322,0,115,2020-02-24,0
16488,303,4,137,2020-02-24,0
16489,322,0,116,2020-02-24,0
16490,322,0,117,2020-02-24,0
16491,322,4,118,2020-02-24,0
16492,322,6,119,2020-02-24,0
16493,322,0,120,2020-02-24,0
16494,322,0,121,2020-02-24,0
16495,322,4,122,2020-02-24,0
16496,322,0,123,2020-02-24,0
16497,322,0,124,2020-02-24,0
16498,322,4,125,2020-02-24,0
16499,322,4,126,2020-02-24,0
16500,322,6,127,2020-02-24,0
16501,304,3,147,2020-02-24,0
16502,305,4,137,2020-02-24,0
16503,322,3,128,2020-02-24,0
16504,306,4,161,2020-02-24,0
16505,307,4,161,2020-02-24,0
16506,322,0,129,2020-02-24,0
16507,322,0,130,2020-02-24,0
16508,322,0,131,2020-02-24,0
16509,308,3,147,2020-02-24,0
16510,322,2,132,2020-02-24,0
16511,309,3,156,2020-02-24,0
16512,310,4,161,2020-02-24,0
16513,311,3,147,2020-02-24,0
16514,322,0,133,2020-02-24,0
16515,322,0,134,2020-02-24,0
16516,312,3,156,2020-02-24,0
16517,322,0,135,2020-02-24,0
16518,322,0,136,2020-02-24,0
16519,313,4,137,2020-02-24,0
16520,314,3,159,2020-02-24,0
16521,315,3,147,2020-02-24,0
16522,322,4,138,2020-02-24,0
16523,322,3,139,2020-02-24,0
16524,322,2,140,2020-02-24,0
16525,322,0,141,2020-02-24,0
16526,316,3,156,2020-02-24,0
16527,322,0,142,2020-02-24,0
16528,322,0,143,2020-02-24,0
16529,322,0,144,2020-02-24,0
16530,317,3,159,2020-02-24,0
16531,322,4,145,2020-02-24,0
16532,318,3,146,2020-02-24,0
16533,319,3,147,2020-02-24,0
16534,320,3,159,2020-02-24,0
16535,322,0,148,2020-02-24,0
16536,322,4,149,2020-02-24,0
16537,322,5,150,2020-02-24,0
16538,322,4,151,2020-02-24,0
16539,322,0,152,2020-02-24,0
16540,322,4,153,2020-02-24,0
16541,322,0,154,2020-02-24,0
16542,322,0,155,2020-02-24,0
16543,321,3,156,2020-02-24,0
16544,322,0,157,2020-02-24,0
16545,322,5,158,2020-02-24,0
16546,322,3,159,2020-02-24,0
16547,322,0,160,2020-02-24,0
16548,323,4,161,2020-02-24,0
16549,322,0,162,2020-02-24,0
16550,322,2,163,2020-02-24,0
16551,322,0,164,2020-02-24,0
16552,322,0,165,2020-02-24,0
16553,322,4,166,2020-02-24,0
16554,322,4,167,2020-02-24,0
16555,322,0,168,2020-02-24,0
16556,322,2,169,2020-02-24,0
16557,322,2,170,2020-02-24,0
16558,322,2,0,2020-02-25,37
16559,322,2,1,2020-02-25,170
16560,322,2,2,2020-02-25,91
16561,322,2,3,2020-02-25,1
16562,322,2,4,2020-02-25,22
16563,1,4,161,2020-02-25,7
16564,2,5,107,2020-02-25,4
16565,3,5,107,2020-02-25,4
16566,4,5,107,2020-02-25,5
16567,322,2,5,2020-02-25,1
16568,322,2,6,2020-02-25,1
16569,322,3,7,2020-02-25,17
16570,322,3,8,2020-02-25,1
16571,322,2,9,2020-02-25,13
16572,322,2,10,2020-02-25,3
16573,322,2,11,2020-02-25,3
16574,322,3,12,2020-02-25,322
16575,322,3,13,2020-02-25,1
16576,322,3,14,2020-02-25,6
16577,5,5,107,2020-02-25,2
16578,322,3,15,2020-02-25,1
16579,322,0,16,2020-02-25,1
16580,6,5,107,2020-02-25,7
16581,322,2,17,2020-02-25,1
16582,322,2,18,2020-02-25,1
16583,322,2,19,2020-02-25,2
16584,322,2,20,2020-02-25,1
16585,322,2,21,2020-02-25,23
16586,322,2,22,2020-02-25,11
16587,322,0,23,2020-02-25,1
16588,322,3,24,2020-02-25,1
16589,322,3,25,2020-02-25,1
16590,322,3,26,2020-02-25,2
16591,322,2,27,2020-02-25,1
16592,322,2,28,2020-02-25,0
16593,322,6,29,2020-02-25,0
16594,322,3,30,2020-02-25,0
16595,322,3,31,2020-02-25,0
16596,322,3,32,2020-02-25,0
16597,322,3,33,2020-02-25,0
16598,322,3,34,2020-02-25,0
16599,322,3,35,2020-02-25,0
16600,322,3,36,2020-02-25,0
16601,322,3,37,2020-02-25,0
16602,322,3,38,2020-02-25,0
16603,322,3,39,2020-02-25,0
16604,322,4,40,2020-02-25,0
16605,322,5,41,2020-02-25,0
16606,322,0,42,2020-02-25,0
16607,7,5,107,2020-02-25,0
16608,322,3,43,2020-02-25,0
16609,322,3,44,2020-02-25,0
16610,322,3,45,2020-02-25,0
16611,322,2,46,2020-02-25,0
16612,322,6,47,2020-02-25,0
16613,322,3,48,2020-02-25,0
16614,322,3,49,2020-02-25,0
16615,322,4,50,2020-02-25,0
16616,322,2,51,2020-02-25,0
16617,322,3,52,2020-02-25,0
16618,322,3,53,2020-02-25,0
16619,8,5,107,2020-02-25,0
16620,322,3,54,2020-02-25,0
16621,322,0,55,2020-02-25,0
16622,322,2,56,2020-02-25,0
16623,322,0,57,2020-02-25,0
16624,322,6,58,2020-02-25,0
16625,322,6,59,2020-02-25,0
16626,322,2,60,2020-02-25,0
16627,322,3,61,2020-02-25,0
16628,322,3,62,2020-02-25,0
16629,9,5,107,2020-02-25,0
16630,322,3,63,2020-02-25,0
16631,322,3,64,2020-02-25,0
16632,322,0,65,2020-02-25,0
16633,322,3,66,2020-02-25,0
16634,322,3,67,2020-02-25,0
16635,322,0,68,2020-02-25,0
16636,322,2,69,2020-02-25,0
16637,322,0,70,2020-02-25,0
16638,322,6,71,2020-02-25,0
16639,322,4,72,2020-02-25,0
16640,322,6,73,2020-02-25,0
16641,322,3,74,2020-02-25,0
16642,322,3,75,2020-02-25,0
16643,322,0,76,2020-02-25,0
16644,322,3,77,2020-02-25,0
16645,322,4,78,2020-02-25,0
16646,322,3,79,2020-02-25,0
16647,322,2,80,2020-02-25,0
16648,322,2,81,2020-02-25,0
16649,322,6,82,2020-02-25,0
16650,10,4,161,2020-02-25,4
16651,11,4,161,2020-02-25,0
16652,12,4,161,2020-02-25,0
16653,322,3,83,2020-02-25,0
16654,322,3,84,2020-02-25,0
16655,322,2,85,2020-02-25,0
16656,13,4,137,2020-02-25,0
16657,14,4,137,2020-02-25,0
16658,15,4,137,2020-02-25,0
16659,16,4,137,2020-02-25,0
16660,17,4,137,2020-02-25,36
16661,18,4,137,2020-02-25,0
16662,19,4,137,2020-02-25,0
16663,20,4,137,2020-02-25,0
16664,21,4,137,2020-02-25,0
16665,22,4,137,2020-02-25,0
16666,23,4,137,2020-02-25,0
16667,24,4,137,2020-02-25,0
16668,25,4,137,2020-02-25,0
16669,26,4,137,2020-02-25,0
16670,27,4,137,2020-02-25,0
16671,28,4,137,2020-02-25,0
16672,29,4,137,2020-02-25,0
16673,30,4,137,2020-02-25,0
16674,31,4,137,2020-02-25,0
16675,32,4,137,2020-02-25,0
16676,33,4,137,2020-02-25,0
16677,34,4,137,2020-02-25,0
16678,35,4,137,2020-02-25,0
16679,36,4,137,2020-02-25,0
16680,37,4,137,2020-02-25,0
16681,38,4,137,2020-02-25,0
16682,39,4,137,2020-02-25,0
16683,40,4,137,2020-02-25,0
16684,41,4,137,2020-02-25,0
16685,42,4,137,2020-02-25,0
16686,43,4,137,2020-02-25,0
16687,44,4,137,2020-02-25,0
16688,45,4,137,2020-02-25,0
16689,46,4,137,2020-02-25,0
16690,47,4,137,2020-02-25,0
16691,322,0,86,2020-02-25,0
16692,322,3,87,2020-02-25,0
16693,322,2,88,2020-02-25,0
16694,322,4,89,2020-02-25,0
16695,48,4,137,2020-02-25,0
16696,49,4,137,2020-02-25,0
16697,50,4,137,2020-02-25,0
16698,51,4,137,2020-02-25,0
16699,52,4,137,2020-02-25,0
16700,53,4,137,2020-02-25,0
16701,54,4,137,2020-02-25,0
16702,55,4,137,2020-02-25,0
16703,56,4,137,2020-02-25,0
16704,57,4,137,2020-02-25,0
16705,58,4,137,2020-02-25,0
16706,59,4,137,2020-02-25,0
16707,60,4,137,2020-02-25,0
16708,61,4,137,2020-02-25,0
16709,62,4,137,2020-02-25,0
16710,63,4,137,2020-02-25,0
16711,64,4,137,2020-02-25,0
16712,65,2,100,2020-02-25,64786
16713,322,2,90,2020-02-25,95
16714,322,2,91,2020-02-25,977
16715,66,3,147,2020-02-25,14
16716,67,2,100,2020-02-25,1347
16717,68,2,100,2020-02-25,1271
16718,69,2,100,2020-02-25,1205
16719,70,2,100,2020-02-25,1016
16720,71,2,100,2020-02-25,989
16721,72,2,100,2020-02-25,934
16722,73,2,100,2020-02-25,756
16723,17,7,92,2020-02-25,691
16724,74,2,100,2020-02-25,631
16725,75,2,100,2020-02-25,576
16726,76,2,100,2020-02-25,529
16727,77,2,100,2020-02-25,480
16728,78,3,146,2020-02-25,0
16729,79,2,100,2020-02-25,400
16730,80,2,100,2020-02-25,336
16731,81,2,100,2020-02-25,311
16732,82,2,100,2020-02-25,294
16733,83,2,100,2020-02-25,252
16734,84,2,100,2020-02-25,245
16735,85,2,100,2020-02-25,174
16736,86,2,100,2020-02-25,168
16737,87,2,100,2020-02-25,146
16738,88,2,100,2020-02-25,135
16739,89,2,100,2020-02-25,133
16740,90,2,100,2020-02-25,91
16741,91,2,100,2020-02-25,84
16742,92,2,100,2020-02-25,121
16743,93,2,100,2020-02-25,93
16744,322,3,93,2020-02-25,0
16745,94,2,100,2020-02-25,76
16746,95,2,100,2020-02-25,75
16747,96,2,100,2020-02-25,71
16748,322,2,94,2020-02-25,31
16749,322,2,95,2020-02-25,16
16750,322,2,96,2020-02-25,2
16751,97,2,100,2020-02-25,18
16752,98,2,100,2020-02-25,10
16753,322,3,97,2020-02-25,0
16754,322,6,98,2020-02-25,0
16755,99,3,146,2020-02-25,0
16756,100,3,147,2020-02-25,0
16757,322,4,99,2020-02-25,0
16758,101,3,159,2020-02-25,0
16759,102,4,161,2020-02-25,0
16760,103,2,100,2020-02-25,1
16761,322,0,101,2020-02-25,0
16762,322,0,102,2020-02-25,0
16763,104,3,147,2020-02-25,0
16764,322,4,103,2020-02-25,0
16765,322,2,104,2020-02-25,0
16766,105,3,159,2020-02-25,0
16767,106,4,137,2020-02-25,0
16768,107,4,137,2020-02-25,0
16769,108,4,137,2020-02-25,0
16770,109,4,137,2020-02-25,0
16771,110,4,137,2020-02-25,0
16772,111,4,137,2020-02-25,0
16773,112,4,137,2020-02-25,0
16774,113,4,137,2020-02-25,0
16775,114,4,137,2020-02-25,0
16776,115,4,137,2020-02-25,0
16777,116,4,137,2020-02-25,0
16778,117,4,137,2020-02-25,0
16779,118,4,137,2020-02-25,0
16780,119,4,137,2020-02-25,0
16781,120,4,137,2020-02-25,0
16782,121,4,137,2020-02-25,0
16783,122,4,137,2020-02-25,0
16784,123,4,137,2020-02-25,0
16785,124,4,137,2020-02-25,0
16786,125,4,137,2020-02-25,0
16787,126,4,137,2020-02-25,0
16788,127,4,137,2020-02-25,0
16789,128,4,137,2020-02-25,0
16790,129,4,137,2020-02-25,0
16791,130,4,137,2020-02-25,0
16792,131,4,137,2020-02-25,0
16793,132,4,137,2020-02-25,0
16794,133,4,137,2020-02-25,0
16795,134,4,137,2020-02-25,0
16796,135,4,137,2020-02-25,0
16797,136,4,137,2020-02-25,0
16798,137,4,137,2020-02-25,0
16799,138,4,137,2020-02-25,0
16800,139,4,137,2020-02-25,0
16801,140,4,137,2020-02-25,0
16802,141,4,137,2020-02-25,0
16803,142,4,137,2020-02-25,0
16804,143,4,137,2020-02-25,0
16805,144,4,137,2020-02-25,0
16806,145,4,137,2020-02-25,0
16807,146,4,137,2020-02-25,0
16808,147,4,137,2020-02-25,0
16809,148,4,137,2020-02-25,0
16810,149,4,137,2020-02-25,0
16811,150,4,137,2020-02-25,0
16812,151,4,137,2020-02-25,0
16813,152,4,137,2020-02-25,0
16814,153,4,137,2020-02-25,0
16815,154,4,137,2020-02-25,0
16816,155,4,137,2020-02-25,0
16817,156,4,137,2020-02-25,0
16818,157,4,137,2020-02-25,0
16819,158,4,137,2020-02-25,0
16820,159,4,137,2020-02-25,0
16821,160,4,137,2020-02-25,0
16822,161,4,137,2020-02-25,0
16823,162,4,137,2020-02-25,0
16824,163,4,137,2020-02-25,0
16825,164,4,137,2020-02-25,0
16826,165,4,137,2020-02-25,0
16827,166,4,137,2020-02-25,0
16828,167,4,137,2020-02-25,0
16829,168,4,137,2020-02-25,0
16830,169,4,137,2020-02-25,0
16831,170,4,137,2020-02-25,0
16832,171,4,137,2020-02-25,0
16833,172,4,137,2020-02-25,0
16834,173,4,137,2020-02-25,0
16835,174,4,137,2020-02-25,0
16836,175,4,137,2020-02-25,0
16837,176,4,137,2020-02-25,0
16838,177,4,137,2020-02-25,0
16839,178,4,137,2020-02-25,0
16840,179,4,137,2020-02-25,0
16841,180,4,137,2020-02-25,0
16842,181,4,137,2020-02-25,0
16843,182,4,137,2020-02-25,0
16844,183,4,137,2020-02-25,0
16845,184,4,137,2020-02-25,0
16846,185,4,137,2020-02-25,0
16847,186,4,137,2020-02-25,0
16848,187,4,137,2020-02-25,0
16849,188,4,137,2020-02-25,0
16850,189,4,137,2020-02-25,0
16851,190,4,137,2020-02-25,0
16852,191,4,137,2020-02-25,0
16853,192,4,137,2020-02-25,0
16854,193,4,137,2020-02-25,0
16855,194,4,137,2020-02-25,0
16856,195,4,137,2020-02-25,0
16857,196,4,137,2020-02-25,0
16858,197,4,137,2020-02-25,0
16859,198,4,137,2020-02-25,0
16860,199,4,137,2020-02-25,0
16861,200,4,137,2020-02-25,0
16862,201,4,137,2020-02-25,0
16863,202,4,137,2020-02-25,0
16864,203,4,137,2020-02-25,0
16865,204,4,137,2020-02-25,0
16866,205,4,137,2020-02-25,0
16867,206,4,137,2020-02-25,0
16868,207,4,137,2020-02-25,0
16869,208,4,137,2020-02-25,0
16870,209,4,137,2020-02-25,0
16871,210,4,137,2020-02-25,2
16872,211,4,137,2020-02-25,0
16873,212,4,137,2020-02-25,0
16874,213,4,137,2020-02-25,0
16875,214,4,137,2020-02-25,0
16876,215,4,137,2020-02-25,0
16877,216,4,137,2020-02-25,0
16878,217,4,137,2020-02-25,0
16879,218,4,137,2020-02-25,1
16880,219,4,137,2020-02-25,0
16881,220,4,137,2020-02-25,0
16882,221,4,137,2020-02-25,0
16883,222,4,137,2020-02-25,0
16884,223,4,137,2020-02-25,0
16885,224,4,137,2020-02-25,0
16886,225,4,137,2020-02-25,1
16887,226,4,137,2020-02-25,0
16888,227,4,137,2020-02-25,1
16889,228,4,137,2020-02-25,0
16890,229,4,137,2020-02-25,0
16891,230,4,137,2020-02-25,0
16892,231,4,137,2020-02-25,0
16893,232,4,137,2020-02-25,0
16894,233,4,137,2020-02-25,0
16895,234,4,137,2020-02-25,0
16896,235,4,137,2020-02-25,0
16897,236,4,137,2020-02-25,0
16898,237,4,137,2020-02-25,0
16899,238,4,137,2020-02-25,0
16900,239,4,137,2020-02-25,1
16901,240,4,137,2020-02-25,1
16902,241,4,137,2020-02-25,2
16903,242,4,137,2020-02-25,2
16904,243,4,137,2020-02-25,1
16905,244,4,137,2020-02-25,1
16906,245,4,137,2020-02-25,2
16907,246,4,137,2020-02-25,0
16908,247,4,137,2020-02-25,0
16909,248,4,137,2020-02-25,0
16910,249,4,137,2020-02-25,0
16911,250,4,137,2020-02-25,0
16912,251,4,137,2020-02-25,0
16913,252,4,137,2020-02-25,0
16914,253,4,137,2020-02-25,0
16915,254,4,137,2020-02-25,0
16916,255,4,137,2020-02-25,0
16917,256,4,137,2020-02-25,0
16918,257,4,137,2020-02-25,0
16919,258,4,137,2020-02-25,0
16920,259,4,137,2020-02-25,0
16921,260,4,137,2020-02-25,0
16922,261,4,137,2020-02-25,0
16923,262,4,137,2020-02-25,0
16924,263,4,137,2020-02-25,0
16925,264,4,137,2020-02-25,0
16926,265,4,137,2020-02-25,0
16927,266,4,137,2020-02-25,0
16928,267,4,137,2020-02-25,0
16929,268,4,137,2020-02-25,0
16930,269,4,137,2020-02-25,0
16931,270,4,137,2020-02-25,0
16932,271,4,137,2020-02-25,0
16933,272,4,137,2020-02-25,0
16934,273,4,137,2020-02-25,0
16935,274,4,137,2020-02-25,0
16936,275,4,137,2020-02-25,0
16937,276,4,137,2020-02-25,0
16938,277,4,137,2020-02-25,0
16939,278,4,137,2020-02-25,0
16940,279,4,137,2020-02-25,0
16941,280,4,137,2020-02-25,0
16942,281,4,137,2020-02-25,0
16943,282,4,137,2020-02-25,0
16944,283,4,137,2020-02-25,0
16945,284,4,137,2020-02-25,0
16946,285,4,137,2020-02-25,0
16947,286,4,137,2020-02-25,0
16948,287,4,137,2020-02-25,0
16949,288,4,137,2020-02-25,0
16950,289,4,137,2020-02-25,0
16951,290,4,137,2020-02-25,0
16952,291,4,137,2020-02-25,0
16953,292,4,137,2020-02-25,0
16954,293,4,137,2020-02-25,0
16955,294,4,137,2020-02-25,0
16956,295,4,137,2020-02-25,0
16957,296,4,137,2020-02-25,0
16958,322,4,105,2020-02-25,0
16959,322,6,106,2020-02-25,0
16960,297,5,107,2020-02-25,0
16961,298,3,159,2020-02-25,13
16962,322,2,108,2020-02-25,0
16963,299,3,147,2020-02-25,0
16964,300,4,161,2020-02-25,0
16965,301,4,161,2020-02-25,0
16966,322,0,109,2020-02-25,0
16967,322,0,110,2020-02-25,0
16968,322,0,111,2020-02-25,0
16969,18,4,161,2020-02-25,0
16970,322,0,112,2020-02-25,0
16971,322,4,113,2020-02-25,0
16972,302,4,137,2020-02-25,0
16973,322,6,114,2020-02-25,0
16974,322,0,115,2020-02-25,0
16975,303,4,137,2020-02-25,0
16976,322,0,116,2020-02-25,0
16977,322,0,117,2020-02-25,0
16978,322,4,118,2020-02-25,0
16979,322,6,119,2020-02-25,0
16980,322,0,120,2020-02-25,0
16981,322,0,121,2020-02-25,0
16982,322,4,122,2020-02-25,0
16983,322,0,123,2020-02-25,0
16984,322,0,124,2020-02-25,0
16985,322,4,125,2020-02-25,0
16986,322,4,126,2020-02-25,0
16987,322,6,127,2020-02-25,0
16988,304,3,147,2020-02-25,0
16989,305,4,137,2020-02-25,0
16990,322,3,128,2020-02-25,0
16991,306,4,161,2020-02-25,0
16992,307,4,161,2020-02-25,0
16993,322,0,129,2020-02-25,0
16994,322,0,130,2020-02-25,0
16995,322,0,131,2020-02-25,0
16996,308,3,147,2020-02-25,0
16997,322,2,132,2020-02-25,0
16998,309,3,156,2020-02-25,0
16999,310,4,161,2020-02-25,0
17000,311,3,147,2020-02-25,0
17001,322,0,133,2020-02-25,0
17002,322,0,134,2020-02-25,0
17003,312,3,156,2020-02-25,0
17004,322,0,135,2020-02-25,0
17005,322,0,136,2020-02-25,0
17006,313,4,137,2020-02-25,0
17007,314,3,159,2020-02-25,0
17008,315,3,147,2020-02-25,0
17009,322,4,138,2020-02-25,0
17010,322,3,139,2020-02-25,0
17011,322,2,140,2020-02-25,0
17012,322,0,141,2020-02-25,0
17013,316,3,156,2020-02-25,0
17014,322,0,142,2020-02-25,0
17015,322,0,143,2020-02-25,0
17016,322,0,144,2020-02-25,0
17017,317,3,159,2020-02-25,0
17018,322,4,145,2020-02-25,0
17019,318,3,146,2020-02-25,0
17020,319,3,147,2020-02-25,0
17021,320,3,159,2020-02-25,0
17022,322,0,148,2020-02-25,0
17023,322,4,149,2020-02-25,0
17024,322,5,150,2020-02-25,0
17025,322,4,151,2020-02-25,0
17026,322,0,152,2020-02-25,0
17027,322,4,153,2020-02-25,0
17028,322,0,154,2020-02-25,0
17029,322,0,155,2020-02-25,0
17030,321,3,156,2020-02-25,0
17031,322,0,157,2020-02-25,0
17032,322,5,158,2020-02-25,0
17033,322,3,159,2020-02-25,0
17034,322,0,160,2020-02-25,0
17035,323,4,161,2020-02-25,0
17036,322,0,162,2020-02-25,0
17037,322,2,163,2020-02-25,0
17038,322,0,164,2020-02-25,0
17039,322,0,165,2020-02-25,0
17040,322,4,166,2020-02-25,0
17041,322,4,167,2020-02-25,0
17042,322,0,168,2020-02-25,0
17043,322,2,169,2020-02-25,0
17044,322,2,170,2020-02-25,0
17045,322,2,0,2020-02-26,40
17046,322,2,1,2020-02-26,189
17047,322,2,2,2020-02-26,93
17048,322,2,3,2020-02-26,1
17049,322,2,4,2020-02-26,22
17050,1,4,161,2020-02-26,7
17051,2,5,107,2020-02-26,4
17052,3,5,107,2020-02-26,4
17053,4,5,107,2020-02-26,5
17054,322,2,5,2020-02-26,1
17055,322,2,6,2020-02-26,1
17056,322,3,7,2020-02-26,27
17057,322,3,8,2020-02-26,2
17058,322,2,9,2020-02-26,13
17059,322,2,10,2020-02-26,3
17060,322,2,11,2020-02-26,3
17061,322,3,12,2020-02-26,453
17062,322,3,13,2020-02-26,2
17063,322,3,14,2020-02-26,13
17064,5,5,107,2020-02-26,2
17065,322,3,15,2020-02-26,1
17066,322,0,16,2020-02-26,1
17067,6,5,107,2020-02-26,7
17068,322,2,17,2020-02-26,2
17069,322,2,18,2020-02-26,5
17070,322,2,19,2020-02-26,4
17071,322,2,20,2020-02-26,1
17072,322,2,21,2020-02-26,33
17073,322,2,22,2020-02-26,26
17074,322,0,23,2020-02-26,1
17075,322,3,24,2020-02-26,3
17076,322,3,25,2020-02-26,1
17077,322,3,26,2020-02-26,2
17078,322,2,27,2020-02-26,2
17079,322,2,28,2020-02-26,2
17080,322,6,29,2020-02-26,1
17081,322,3,30,2020-02-26,1
17082,322,3,31,2020-02-26,1
17083,322,3,32,2020-02-26,1
17084,322,3,33,2020-02-26,1
17085,322,3,34,2020-02-26,1
17086,322,3,35,2020-02-26,0
17087,322,3,36,2020-02-26,0
17088,322,3,37,2020-02-26,0
17089,322,3,38,2020-02-26,0
17090,322,3,39,2020-02-26,0
17091,322,4,40,2020-02-26,0
17092,322,5,41,2020-02-26,0
17093,322,0,42,2020-02-26,0
17094,7,5,107,2020-02-26,0
17095,322,3,43,2020-02-26,0
17096,322,3,44,2020-02-26,0
17097,322,3,45,2020-02-26,0
17098,322,2,46,2020-02-26,0
17099,322,6,47,2020-02-26,0
17100,322,3,48,2020-02-26,0
17101,322,3,49,2020-02-26,0
17102,322,4,50,2020-02-26,0
17103,322,2,51,2020-02-26,0
17104,322,3,52,2020-02-26,0
17105,322,3,53,2020-02-26,0
17106,8,5,107,2020-02-26,0
17107,322,3,54,2020-02-26,0
17108,322,0,55,2020-02-26,0
17109,322,2,56,2020-02-26,0
17110,322,0,57,2020-02-26,0
17111,322,6,58,2020-02-26,0
17112,322,6,59,2020-02-26,0
17113,322,2,60,2020-02-26,0
17114,322,3,61,2020-02-26,0
17115,322,3,62,2020-02-26,0
17116,9,5,107,2020-02-26,0
17117,322,3,63,2020-02-26,0
17118,322,3,64,2020-02-26,0
17119,322,0,65,2020-02-26,0
