,region_codes,continent_codes,country_code,variable,value
16614,123,4,137,2020-02-25,0
16615,124,4,137,2020-02-25,0
16616,125,4,137,2020-02-25,0
16617,126,4,137,2020-02-25,0
16618,127,4,137,2020-02-25,0
16619,128,4,137,2020-02-25,0
16620,129,4,137,2020-02-25,0
16621,130,4,137,2020-02-25,0
16622,131,4,137,2020-02-25,0
16623,132,4,137,2020-02-25,0
16624,133,4,137,2020-02-25,0
16625,134,4,137,2020-02-25,0
16626,135,4,137,2020-02-25,0
16627,136,4,137,2020-02-25,0
16628,137,4,137,2020-02-25,0
16629,138,4,137,2020-02-25,0
16630,139,4,137,2020-02-25,0
16631,140,4,137,2020-02-25,0
16632,141,4,137,2020-02-25,0
16633,142,4,137,2020-02-25,0
16634,143,4,137,2020-02-25,0
16635,144,4,137,2020-02-25,0
16636,145,4,137,2020-02-25,0
16637,146,4,137,2020-02-25,0
16638,147,4,137,2020-02-25,0
16639,148,4,137,2020-02-25,0
16640,149,4,137,2020-02-25,0
16641,150,4,137,2020-02-25,0
16642,151,4,137,2020-02-25,0
16643,152,4,137,2020-02-25,0
16644,153,4,137,2020-02-25,0
16645,154,4,137,2020-02-25,0
16646,155,4,137,2020-02-25,0
16647,156,4,137,2020-02-25,0
16648,157,4,137,2020-02-25,0
16649,158,4,137,2020-02-25,0
16650,159,4,137,2020-02-25,0
16651,160,4,137,2020-02-25,0
16652,161,4,137,2020-02-25,0
16653,162,4,137,2020-02-25,0
16654,163,4,137,2020-02-25,0
16655,164,4,137,2020-02-25,0
16656,165,4,137,2020-02-25,0
16657,166,4,137,2020-02-25,0
16658,167,4,137,2020-02-25,0
16659,168,4,137,2020-02-25,0
16660,169,4,137,2020-02-25,0
16661,170,4,137,2020-02-25,0
16662,171,4,137,2020-02-25,0
16663,172,4,137,2020-02-25,0
16664,173,4,137,2020-02-25,0
16665,174,4,137,2020-02-25,0
16666,175,4,137,2020-02-25,0
16667,176,4,137,2020-02-25,0
16668,177,4,137,2020-02-25,0
16669,178,4,137,2020-02-25,0
16670,179,4,137,2020-02-25,0
16671,180,4,137,2020-02-25,0
16672,181,4,137,2020-02-25,0
16673,182,4,137,2020-02-25,0
16674,183,4,137,2020-02-25,0
16675,184,4,137,2020-02-25,0
16676,185,4,137,2020-02-25,0
16677,186,4,137,2020-02-25,0
16678,187,4,137,2020-02-25,0
16679,188,4,137,2020-02-25,0
16680,189,4,137,2020-02-25,0
16681,190,4,137,2020-02-25,0
16682,191,4,137,2020-02-25,0
16683,192,4,137,2020-02-25,0
16684,193,4,137,2020-02-25,0
16685,194,4,137,2020-02-25,0
16686,195,4,137,2020-02-25,0
16687,196,4,137,2020-02-25,0
16688,197,4,137,2020-02-25,0
16689,198,4,137,2020-02-25,0
16690,199,4,137,2020-02-25,0
16691,200,4,137,2020-02-25,0
16692,201,4,137,2020-02-25,0
16693,202,4,137,2020-02-25,0
16694,203,4,137,2020-02-25,0
16695,204,4,137,2020-02-25,0
16696,205,4,137,2020-02-25,0
16697,206,4,137,2020-02-25,0
16698,207,4,137,2020-02-25,0
16699,208,4,137,2020-02-25,0
16700,209,4,137,2020-02-25,0
16701,210,4,137,2020-02-25,2
16702,211,4,137,2020-02-25,0
16703,212,4,137,2020-02-25,0
16704,213,4,137,2020-02-25,0
16705,214,4,137,2020-02-25,0
16706,215,4,137,2020-02-25,0
16707,216,4,137,2020-02-25,0
16708,217,4,137,2020-02-25,0
16709,218,4,137,2020-02-25,1
16710,219,4,137,2020-02-25,0
16711,220,4,137,2020-02-25,0
16712,221,4,137,2020-02-25,0
16713,222,4,137,2020-02-25,0
16714,223,4,137,2020-02-25,0
16715,224,4,137,2020-02-25,0
16716,225,4,137,2020-02-25,1
16717,226,4,137,2020-02-25,0
16718,227,4,137,2020-02-25,1
16719,228,4,137,2020-02-25,0
16720,229,4,137,2020-02-25,0
16721,230,4,137,2020-02-25,0
16722,231,4,137,2020-02-25,0
16723,232,4,137,2020-02-25,0
16724,233,4,137,2020-02-25,0
16725,234,4,137,2020-02-25,0
16726,235,4,137,2020-02-25,0
16727,236,4,137,2020-02-25,0
16728,237,4,137,2020-02-25,0
16729,238,4,137,2020-02-25,0
16730,239,4,137,2020-02-25,1
16731,240,4,137,2020-02-25,1
16732,241,4,137,2020-02-25,2
16733,242,4,137,2020-02-25,2
16734,243,4,137,2020-02-25,1
16735,244,4,137,2020-02-25,1
16736,245,4,137,2020-02-25,2
16737,246,4,137,2020-02-25,0
16738,247,4,137,2020-02-25,0
16739,248,4,137,2020-02-25,0
16740,249,4,137,2020-02-25,0
16741,250,4,137,2020-02-25,0
16742,251,4,137,2020-02-25,0
16743,252,4,137,2020-02-25,0
16744,253,4,137,2020-02-25,0
16745,254,4,137,2020-02-25,0
16746,255,4,137,2020-02-25,0
16747,256,4,137,2020-02-25,0
16748,257,4,137,2020-02-25,0
16749,258,4,137,2020-02-25,0
16750,259,4,137,2020-02-25,0
16751,260,4,137,2020-02-25,0
16752,261,4,137,2020-02-25,0
16753,262,4,137,2020-02-25,0
16754,263,4,137,2020-02-25,0
16755,264,4,137,2020-02-25,0
16756,265,4,137,2020-02-25,0
16757,266,4,137,2020-02-25,0
16758,267,4,137,2020-02-25,0
16759,268,4,137,2020-02-25,0
16760,269,4,137,2020-02-25,0
16761,270,4,137,2020-02-25,0
16762,271,4,137,2020-02-25,0
16763,272,4,137,2020-02-25,0
16764,273,4,137,2020-02-25,0
16765,274,4,137,2020-02-25,0
16766,275,4,137,2020-02-25,0
16767,276,4,137,2020-02-25,0
16768,277,4,137,2020-02-25,0
16769,278,4,137,2020-02-25,0
16770,279,4,137,2020-02-25,0
16771,280,4,137,2020-02-25,0
16772,281,4,137,2020-02-25,0
16773,282,4,137,2020-02-25,0
16774,283,4,137,2020-02-25,0
16775,284,4,137,2020-02-25,0
16776,285,4,137,2020-02-25,0
16777,286,4,137,2020-02-25,0
16778,287,4,137,2020-02-25,0
16779,288,4,137,2020-02-25,0
16780,289,4,137,2020-02-25,0
16781,290,4,137,2020-02-25,0
16782,291,4,137,2020-02-25,0
16783,292,4,137,2020-02-25,0
16784,293,4,137,2020-02-25,0
16785,294,4,137,2020-02-25,0
16786,295,4,137,2020-02-25,0
16787,296,4,137,2020-02-25,0
16788,322,4,105,2020-02-25,0
16789,322,6,106,2020-02-25,0
16790,297,5,107,2020-02-25,0
16791,298,3,159,2020-02-25,13
16792,322,2,108,2020-02-25,0
16793,299,3,147,2020-02-25,0
16794,300,4,161,2020-02-25,0
16795,301,4,161,2020-02-25,0
16796,322,0,109,2020-02-25,0
16797,322,0,110,2020-02-25,0
16798,322,0,111,2020-02-25,0
16799,18,4,161,2020-02-25,0
16800,322,0,112,2020-02-25,0
16801,322,4,113,2020-02-25,0
16802,302,4,137,2020-02-25,0
16803,322,6,114,2020-02-25,0
16804,322,0,115,2020-02-25,0
16805,303,4,137,2020-02-25,0
16806,322,0,116,2020-02-25,0
16807,322,0,117,2020-02-25,0
16808,322,4,118,2020-02-25,0
16809,322,6,119,2020-02-25,0
16810,322,0,120,2020-02-25,0
16811,322,0,121,2020-02-25,0
16812,322,4,122,2020-02-25,0
16813,322,0,123,2020-02-25,0
16814,322,0,124,2020-02-25,0
16815,322,4,125,2020-02-25,0
16816,322,4,126,2020-02-25,0
16817,322,6,127,2020-02-25,0
16818,304,3,147,2020-02-25,0
16819,305,4,137,2020-02-25,0
16820,322,3,128,2020-02-25,0
16821,306,4,161,2020-02-25,0
16822,307,4,161,2020-02-25,0
16823,322,0,129,2020-02-25,0
16824,322,0,130,2020-02-25,0
16825,322,0,131,2020-02-25,0
16826,308,3,147,2020-02-25,0
16827,322,2,132,2020-02-25,0
16828,309,3,156,2020-02-25,0
16829,310,4,161,2020-02-25,0
16830,311,3,147,2020-02-25,0
16831,322,0,133,2020-02-25,0
16832,322,0,134,2020-02-25,0
16833,312,3,156,2020-02-25,0
16834,322,0,135,2020-02-25,0
16835,322,0,136,2020-02-25,0
16836,313,4,137,2020-02-25,0
16837,314,3,159,2020-02-25,0
16838,315,3,147,2020-02-25,0
16839,322,4,138,2020-02-25,0
16840,322,3,139,2020-02-25,0
16841,322,2,140,2020-02-25,0
16842,322,0,141,2020-02-25,0
16843,316,3,156,2020-02-25,0
16844,322,0,142,2020-02-25,0
16845,322,0,143,2020-02-25,0
16846,322,0,144,2020-02-25,0
16847,317,3,159,2020-02-25,0
16848,322,4,145,2020-02-25,0
16849,318,3,146,2020-02-25,0
16850,319,3,147,2020-02-25,0
16851,320,3,159,2020-02-25,0
16852,322,0,148,2020-02-25,0
16853,322,4,149,2020-02-25,0
16854,322,5,150,2020-02-25,0
16855,322,4,151,2020-02-25,0
16856,322,0,152,2020-02-25,0
16857,322,4,153,2020-02-25,0
16858,322,0,154,2020-02-25,0
16859,322,0,155,2020-02-25,0
16860,321,3,156,2020-02-25,0
16861,322,0,157,2020-02-25,0
16862,322,5,158,2020-02-25,0
16863,322,3,159,2020-02-25,0
16864,322,0,160,2020-02-25,0
16865,323,4,161,2020-02-25,0
16866,322,0,162,2020-02-25,0
16867,322,2,163,2020-02-25,0
16868,322,0,164,2020-02-25,0
16869,322,0,165,2020-02-25,0
16870,322,2,0,2020-02-26,40
16871,322,2,1,2020-02-26,189
16872,322,2,2,2020-02-26,93
16873,322,2,3,2020-02-26,1
16874,322,2,4,2020-02-26,22
16875,1,4,161,2020-02-26,7
16876,2,5,107,2020-02-26,4
16877,3,5,107,2020-02-26,4
16878,4,5,107,2020-02-26,5
16879,322,2,5,2020-02-26,1
16880,322,2,6,2020-02-26,1
16881,322,3,7,2020-02-26,27
16882,322,3,8,2020-02-26,2
16883,322,2,9,2020-02-26,13
16884,322,2,10,2020-02-26,3
16885,322,2,11,2020-02-26,3
16886,322,3,12,2020-02-26,453
16887,322,3,13,2020-02-26,2
16888,322,3,14,2020-02-26,13
16889,5,5,107,2020-02-26,2
16890,322,3,15,2020-02-26,1
16891,322,0,16,2020-02-26,1
16892,6,5,107,2020-02-26,7
16893,322,2,17,2020-02-26,2
16894,322,2,18,2020-02-26,5
16895,322,2,19,2020-02-26,4
16896,322,2,20,2020-02-26,1
16897,322,2,21,2020-02-26,33
16898,322,2,22,2020-02-26,26
16899,322,0,23,2020-02-26,1
16900,322,3,24,2020-02-26,3
16901,322,3,25,2020-02-26,1
16902,322,3,26,2020-02-26,2
16903,322,2,27,2020-02-26,2
16904,322,2,28,2020-02-26,2
16905,322,6,29,2020-02-26,1
16906,322,3,30,2020-02-26,1
16907,322,3,31,2020-02-26,1
16908,322,3,32,2020-02-26,1
16909,322,3,33,2020-02-26,1
16910,322,3,34,2020-02-26,1
16911,322,3,35,2020-02-26,0
16912,322,3,36,2020-02-26,0
16913,322,3,37,2020-02-26,0
16914,322,3,38,2020-02-26,0
16915,322,3,39,2020-02-26,0
16916,322,4,40,2020-02-26,0
16917,322,5,41,2020-02-26,0
16918,322,0,42,2020-02-26,0
16919,7,5,107,2020-02-26,0
16920,322,3,43,2020-02-26,0
16921,322,3,44,2020-02-26,0
16922,322,3,45,2020-02-26,0
16923,322,2,46,2020-02-26,0
16924,322,6,47,2020-02-26,0
16925,322,3,48,2020-02-26,0
16926,322,3,49,2020-02-26,0
16927,322,4,50,2020-02-26,0
16928,322,2,51,2020-02-26,0
16929,322,3,52,2020-02-26,0
16930,322,3,53,2020-02-26,0
16931,8,5,107,2020-02-26,0
16932,322,3,54,2020-02-26,0
16933,322,0,55,2020-02-26,0
16934,322,2,56,2020-02-26,0
16935,322,0,57,2020-02-26,0
16936,322,6,58,2020-02-26,0
16937,322,6,59,2020-02-26,0
16938,322,2,60,2020-02-26,0
16939,322,3,61,2020-02-26,0
16940,322,3,62,2020-02-26,0
16941,9,5,107,2020-02-26,0
16942,322,3,63,2020-02-26,0
16943,322,3,64,2020-02-26,0
16944,322,0,65,2020-02-26,0
16945,322,3,66,2020-02-26,0
16946,322,3,67,2020-02-26,0
16947,322,0,68,2020-02-26,0
16948,322,2,69,2020-02-26,0
16949,322,0,70,2020-02-26,0
16950,322,6,71,2020-02-26,0
16951,322,4,72,2020-02-26,0
16952,322,6,73,2020-02-26,0
16953,322,3,74,2020-02-26,0
16954,322,3,75,2020-02-26,0
16955,322,0,76,2020-02-26,0
16956,322,3,77,2020-02-26,0
16957,322,4,78,2020-02-26,0
16958,322,3,79,2020-02-26,0
16959,322,2,80,2020-02-26,0
16960,322,2,81,2020-02-26,0
16961,322,6,82,2020-02-26,0
16962,10,4,161,2020-02-26,4
16963,11,4,161,2020-02-26,0
16964,12,4,161,2020-02-26,0
16965,322,3,83,2020-02-26,0
16966,322,3,84,2020-02-26,0
16967,322,2,85,2020-02-26,0
16968,13,4,137,2020-02-26,0
16969,14,4,137,2020-02-26,0
16970,15,4,137,2020-02-26,0
16971,16,4,137,2020-02-26,0
16972,17,4,137,2020-02-26,42
16973,18,4,137,2020-02-26,0
16974,19,4,137,2020-02-26,0
16975,20,4,137,2020-02-26,0
16976,21,4,137,2020-02-26,0
16977,22,4,137,2020-02-26,0
16978,23,4,137,2020-02-26,0
16979,24,4,137,2020-02-26,0
16980,25,4,137,2020-02-26,0
16981,26,4,137,2020-02-26,0
16982,27,4,137,2020-02-26,0
16983,28,4,137,2020-02-26,0
16984,29,4,137,2020-02-26,0
16985,30,4,137,2020-02-26,0
16986,31,4,137,2020-02-26,0
16987,32,4,137,2020-02-26,0
16988,33,4,137,2020-02-26,0
16989,34,4,137,2020-02-26,0
16990,35,4,137,2020-02-26,0
16991,36,4,137,2020-02-26,0
16992,37,4,137,2020-02-26,0
16993,38,4,137,2020-02-26,0
16994,39,4,137,2020-02-26,0
16995,40,4,137,2020-02-26,0
16996,41,4,137,2020-02-26,0
16997,42,4,137,2020-02-26,0
16998,43,4,137,2020-02-26,0
16999,44,4,137,2020-02-26,0
17000,45,4,137,2020-02-26,0
17001,46,4,137,2020-02-26,0
17002,47,4,137,2020-02-26,0
17003,322,0,86,2020-02-26,0
17004,322,3,87,2020-02-26,0
17005,322,2,88,2020-02-26,0
17006,322,4,89,2020-02-26,0
17007,48,4,137,2020-02-26,0
17008,49,4,137,2020-02-26,0
17009,50,4,137,2020-02-26,0
17010,51,4,137,2020-02-26,0
17011,52,4,137,2020-02-26,0
17012,53,4,137,2020-02-26,0
17013,54,4,137,2020-02-26,0
17014,55,4,137,2020-02-26,0
17015,56,4,137,2020-02-26,0
17016,57,4,137,2020-02-26,0
17017,58,4,137,2020-02-26,0
17018,59,4,137,2020-02-26,0
17019,60,4,137,2020-02-26,0
17020,61,4,137,2020-02-26,0
17021,62,4,137,2020-02-26,0
17022,63,4,137,2020-02-26,0
17023,64,4,137,2020-02-26,0
17024,65,2,100,2020-02-26,65187
17025,322,2,90,2020-02-26,139
17026,322,2,91,2020-02-26,1261
17027,66,3,147,2020-02-26,18
17028,67,2,100,2020-02-26,1347
17029,68,2,100,2020-02-26,1271
17030,69,2,100,2020-02-26,1205
17031,70,2,100,2020-02-26,1016
17032,71,2,100,2020-02-26,989
17033,72,2,100,2020-02-26,934
17034,73,2,100,2020-02-26,756
17035,17,7,92,2020-02-26,705
17036,74,2,100,2020-02-26,631
17037,75,2,100,2020-02-26,576
17038,76,2,100,2020-02-26,531
17039,77,2,100,2020-02-26,480
17040,78,3,146,2020-02-26,0
17041,79,2,100,2020-02-26,400
17042,80,2,100,2020-02-26,337
17043,81,2,100,2020-02-26,312
17044,82,2,100,2020-02-26,294
17045,83,2,100,2020-02-26,252
17046,84,2,100,2020-02-26,245
17047,85,2,100,2020-02-26,174
17048,86,2,100,2020-02-26,168
17049,87,2,100,2020-02-26,146
17050,88,2,100,2020-02-26,135
17051,89,2,100,2020-02-26,133
17052,90,2,100,2020-02-26,91
17053,91,2,100,2020-02-26,91
17054,92,2,100,2020-02-26,121
17055,93,2,100,2020-02-26,93
17056,322,3,93,2020-02-26,0
17057,94,2,100,2020-02-26,76
17058,95,2,100,2020-02-26,75
17059,96,2,100,2020-02-26,71
17060,322,2,94,2020-02-26,32
17061,322,2,95,2020-02-26,16
17062,322,2,96,2020-02-26,2
17063,97,2,100,2020-02-26,18
17064,98,2,100,2020-02-26,10
17065,322,3,97,2020-02-26,0
17066,322,6,98,2020-02-26,0
17067,99,3,146,2020-02-26,0
17068,100,3,147,2020-02-26,0
17069,322,4,99,2020-02-26,0
17070,101,3,159,2020-02-26,0
17071,102,4,161,2020-02-26,0
17072,103,2,100,2020-02-26,1
17073,322,0,101,2020-02-26,0
17074,322,0,102,2020-02-26,0
17075,104,3,147,2020-02-26,0
17076,322,4,103,2020-02-26,0
17077,322,2,104,2020-02-26,0
17078,105,3,159,2020-02-26,0
17079,106,4,137,2020-02-26,0
17080,107,4,137,2020-02-26,0
17081,108,4,137,2020-02-26,0
17082,109,4,137,2020-02-26,0
17083,110,4,137,2020-02-26,0
17084,111,4,137,2020-02-26,0
17085,112,4,137,2020-02-26,0
17086,113,4,137,2020-02-26,0
17087,114,4,137,2020-02-26,0
17088,115,4,137,2020-02-26,0
17089,116,4,137,2020-02-26,0
17090,117,4,137,2020-02-26,0
17091,118,4,137,2020-02-26,0
17092,119,4,137,2020-02-26,0
17093,120,4,137,2020-02-26,0
17094,121,4,137,2020-02-26,0
17095,122,4,137,2020-02-26,0
17096,123,4,137,2020-02-26,0
17097,124,4,137,2020-02-26,0
17098,125,4,137,2020-02-26,0
17099,126,4,137,2020-02-26,0
17100,127,4,137,2020-02-26,0
17101,128,4,137,2020-02-26,0
17102,129,4,137,2020-02-26,0
17103,130,4,137,2020-02-26,0
17104,131,4,137,2020-02-26,0
17105,132,4,137,2020-02-26,0
17106,133,4,137,2020-02-26,0
17107,134,4,137,2020-02-26,0
17108,135,4,137,2020-02-26,0
17109,136,4,137,2020-02-26,0
17110,137,4,137,2020-02-26,0
17111,138,4,137,2020-02-26,0
17112,139,4,137,2020-02-26,0
17113,140,4,137,2020-02-26,0
17114,141,4,137,2020-02-26,0
17115,142,4,137,2020-02-26,0
17116,143,4,137,2020-02-26,0
17117,144,4,137,2020-02-26,0
17118,145,4,137,2020-02-26,0
17119,146,4,137,2020-02-26,0
17120,147,4,137,2020-02-26,0
17121,148,4,137,2020-02-26,0
17122,149,4,137,2020-02-26,0
17123,150,4,137,2020-02-26,0
17124,151,4,137,2020-02-26,0
17125,152,4,137,2020-02-26,0
17126,153,4,137,2020-02-26,0
17127,154,4,137,2020-02-26,0
17128,155,4,137,2020-02-26,0
17129,156,4,137,2020-02-26,0
17130,157,4,137,2020-02-26,0
17131,158,4,137,2020-02-26,0
17132,159,4,137,2020-02-26,0
17133,160,4,137,2020-02-26,0
17134,161,4,137,2020-02-26,0
17135,162,4,137,2020-02-26,0
17136,163,4,137,2020-02-26,0
17137,164,4,137,2020-02-26,0
17138,165,4,137,2020-02-26,0
17139,166,4,137,2020-02-26,0
17140,167,4,137,2020-02-26,0
17141,168,4,137,2020-02-26,0
17142,169,4,137,2020-02-26,0
17143,170,4,137,2020-02-26,0
17144,171,4,137,2020-02-26,0
17145,172,4,137,2020-02-26,0
17146,173,4,137,2020-02-26,0
17147,174,4,137,2020-02-26,0
17148,175,4,137,2020-02-26,0
17149,176,4,137,2020-02-26,0
17150,177,4,137,2020-02-26,0
17151,178,4,137,2020-02-26,0
17152,179,4,137,2020-02-26,0
17153,180,4,137,2020-02-26,0
17154,181,4,137,2020-02-26,0
17155,182,4,137,2020-02-26,0
17156,183,4,137,2020-02-26,0
17157,184,4,137,2020-02-26,0
17158,185,4,137,2020-02-26,0
17159,186,4,137,2020-02-26,0
17160,187,4,137,2020-02-26,0
17161,188,4,137,2020-02-26,0
17162,189,4,137,2020-02-26,0
17163,190,4,137,2020-02-26,0
17164,191,4,137,2020-02-26,0
17165,192,4,137,2020-02-26,0
17166,193,4,137,2020-02-26,0
17167,194,4,137,2020-02-26,0
17168,195,4,137,2020-02-26,0
17169,196,4,137,2020-02-26,0
17170,197,4,137,2020-02-26,0
17171,198,4,137,2020-02-26,0
17172,199,4,137,2020-02-26,0
17173,200,4,137,2020-02-26,0
17174,201,4,137,2020-02-26,0
17175,202,4,137,2020-02-26,0
17176,203,4,137,2020-02-26,0
17177,204,4,137,2020-02-26,0
17178,205,4,137,2020-02-26,0
17179,206,4,137,2020-02-26,0
17180,207,4,137,2020-02-26,0
17181,208,4,137,2020-02-26,0
17182,209,4,137,2020-02-26,0
17183,210,4,137,2020-02-26,2
17184,211,4,137,2020-02-26,0
17185,212,4,137,2020-02-26,0
17186,213,4,137,2020-02-26,0
17187,214,4,137,2020-02-26,0
17188,215,4,137,2020-02-26,0
17189,216,4,137,2020-02-26,0
17190,217,4,137,2020-02-26,0
17191,218,4,137,2020-02-26,1
17192,219,4,137,2020-02-26,0
17193,220,4,137,2020-02-26,0
17194,221,4,137,2020-02-26,0
17195,222,4,137,2020-02-26,0
17196,223,4,137,2020-02-26,0
17197,224,4,137,2020-02-26,0
17198,225,4,137,2020-02-26,1
17199,226,4,137,2020-02-26,0
17200,227,4,137,2020-02-26,1
17201,228,4,137,2020-02-26,0
17202,229,4,137,2020-02-26,0
17203,230,4,137,2020-02-26,0
17204,231,4,137,2020-02-26,0
17205,232,4,137,2020-02-26,0
17206,233,4,137,2020-02-26,0
17207,234,4,137,2020-02-26,0
17208,235,4,137,2020-02-26,0
17209,236,4,137,2020-02-26,0
17210,237,4,137,2020-02-26,0
17211,238,4,137,2020-02-26,0
17212,239,4,137,2020-02-26,1
17213,240,4,137,2020-02-26,1
17214,241,4,137,2020-02-26,2
17215,242,4,137,2020-02-26,2
17216,243,4,137,2020-02-26,1
17217,244,4,137,2020-02-26,1
17218,245,4,137,2020-02-26,2
17219,246,4,137,2020-02-26,0
17220,247,4,137,2020-02-26,0
17221,248,4,137,2020-02-26,0
17222,249,4,137,2020-02-26,0
17223,250,4,137,2020-02-26,0
17224,251,4,137,2020-02-26,0
17225,252,4,137,2020-02-26,0
17226,253,4,137,2020-02-26,0
17227,254,4,137,2020-02-26,0
17228,255,4,137,2020-02-26,0
17229,256,4,137,2020-02-26,0
17230,257,4,137,2020-02-26,0
17231,258,4,137,2020-02-26,0
17232,259,4,137,2020-02-26,0
17233,260,4,137,2020-02-26,0
17234,261,4,137,2020-02-26,0
17235,262,4,137,2020-02-26,0
17236,263,4,137,2020-02-26,0
17237,264,4,137,2020-02-26,0
17238,265,4,137,2020-02-26,0
17239,266,4,137,2020-02-26,0
17240,267,4,137,2020-02-26,0
17241,268,4,137,2020-02-26,0
17242,269,4,137,2020-02-26,0
17243,270,4,137,2020-02-26,0
17244,271,4,137,2020-02-26,0
17245,272,4,137,2020-02-26,0
17246,273,4,137,2020-02-26,0
17247,274,4,137,2020-02-26,0
17248,275,4,137,2020-02-26,0
17249,276,4,137,2020-02-26,0
17250,277,4,137,2020-02-26,0
17251,278,4,137,2020-02-26,0
17252,279,4,137,2020-02-26,0
17253,280,4,137,2020-02-26,0
17254,281,4,137,2020-02-26,0
17255,282,4,137,2020-02-26,0
17256,283,4,137,2020-02-26,0
17257,284,4,137,2020-02-26,0
17258,285,4,137,2020-02-26,0
17259,286,4,137,2020-02-26,0
17260,287,4,137,2020-02-26,0
17261,288,4,137,2020-02-26,0
17262,289,4,137,2020-02-26,0
17263,290,4,137,2020-02-26,0
17264,291,4,137,2020-02-26,0
17265,292,4,137,2020-02-26,0
17266,293,4,137,2020-02-26,0
17267,294,4,137,2020-02-26,0
17268,295,4,137,2020-02-26,0
17269,296,4,137,2020-02-26,0
17270,322,4,105,2020-02-26,0
17271,322,6,106,2020-02-26,0
17272,297,5,107,2020-02-26,0
17273,298,3,159,2020-02-26,13
17274,322,2,108,2020-02-26,0
17275,299,3,147,2020-02-26,0
17276,300,4,161,2020-02-26,0
17277,301,4,161,2020-02-26,0
17278,322,0,109,2020-02-26,0
17279,322,0,110,2020-02-26,0
17280,322,0,111,2020-02-26,0
17281,18,4,161,2020-02-26,0
17282,322,0,112,2020-02-26,0
17283,322,4,113,2020-02-26,0
17284,302,4,137,2020-02-26,0
17285,322,6,114,2020-02-26,0
17286,322,0,115,2020-02-26,0
17287,303,4,137,2020-02-26,0
17288,322,0,116,2020-02-26,0
17289,322,0,117,2020-02-26,0
17290,322,4,118,2020-02-26,0
17291,322,6,119,2020-02-26,0
17292,322,0,120,2020-02-26,0
17293,322,0,121,2020-02-26,0
17294,322,4,122,2020-02-26,0
17295,322,0,123,2020-02-26,0
17296,322,0,124,2020-02-26,0
17297,322,4,125,2020-02-26,0
17298,322,4,126,2020-02-26,0
17299,322,6,127,2020-02-26,0
17300,304,3,147,2020-02-26,0
17301,305,4,137,2020-02-26,0
17302,322,3,128,2020-02-26,0
17303,306,4,161,2020-02-26,0
17304,307,4,161,2020-02-26,0
17305,322,0,129,2020-02-26,0
17306,322,0,130,2020-02-26,0
17307,322,0,131,2020-02-26,0
17308,308,3,147,2020-02-26,0
17309,322,2,132,2020-02-26,0
17310,309,3,156,2020-02-26,0
17311,310,4,161,2020-02-26,0
17312,311,3,147,2020-02-26,0
17313,322,0,133,2020-02-26,0
17314,322,0,134,2020-02-26,0
17315,312,3,156,2020-02-26,0
17316,322,0,135,2020-02-26,0
17317,322,0,136,2020-02-26,0
17318,313,4,137,2020-02-26,0
17319,314,3,159,2020-02-26,0
17320,315,3,147,2020-02-26,0
17321,322,4,138,2020-02-26,0
17322,322,3,139,2020-02-26,0
17323,322,2,140,2020-02-26,0
17324,322,0,141,2020-02-26,0
17325,316,3,156,2020-02-26,0
17326,322,0,142,2020-02-26,0
17327,322,0,143,2020-02-26,0
17328,322,0,144,2020-02-26,0
17329,317,3,159,2020-02-26,0
17330,322,4,145,2020-02-26,0
17331,318,3,146,2020-02-26,0
17332,319,3,147,2020-02-26,0
17333,320,3,159,2020-02-26,0
17334,322,0,148,2020-02-26,0
17335,322,4,149,2020-02-26,0
17336,322,5,150,2020-02-26,0
17337,322,4,151,2020-02-26,0
17338,322,0,152,2020-02-26,0
17339,322,4,153,2020-02-26,0
17340,322,0,154,2020-02-26,0
17341,322,0,155,2020-02-26,0
17342,321,3,156,2020-02-26,0
17343,322,0,157,2020-02-26,0
17344,322,5,158,2020-02-26,0
17345,322,3,159,2020-02-26,0
17346,322,0,160,2020-02-26,0
17347,323,4,161,2020-02-26,0
17348,322,0,162,2020-02-26,0
17349,322,2,163,2020-02-26,0
17350,322,0,164,2020-02-26,0
17351,322,0,165,2020-02-26,0
17352,322,2,0,2020-02-27,40
17353,322,2,1,2020-02-27,214
17354,322,2,2,2020-02-27,93
17355,322,2,3,2020-02-27,1
17356,322,2,4,2020-02-27,23
17357,1,4,161,2020-02-27,7
17358,2,5,107,2020-02-27,4
17359,3,5,107,2020-02-27,4
17360,4,5,107,2020-02-27,5
17361,322,2,5,2020-02-27,1
17362,322,2,6,2020-02-27,1
17363,322,3,7,2020-02-27,46
17364,322,3,8,2020-02-27,2
17365,322,2,9,2020-02-27,13
17366,322,2,10,2020-02-27,3
17367,322,2,11,2020-02-27,3
17368,322,3,12,2020-02-27,655
17369,322,3,13,2020-02-27,7
17370,322,3,14,2020-02-27,15
17371,5,5,107,2020-02-27,2
17372,322,3,15,2020-02-27,1
17373,322,0,16,2020-02-27,1
17374,6,5,107,2020-02-27,8
17375,322,2,17,2020-02-27,2
17376,322,2,18,2020-02-27,7
17377,322,2,19,2020-02-27,4
17378,322,2,20,2020-02-27,1
17379,322,2,21,2020-02-27,33
17380,322,2,22,2020-02-27,43
17381,322,0,23,2020-02-27,1
17382,322,3,24,2020-02-27,3
17383,322,3,25,2020-02-27,8
17384,322,3,26,2020-02-27,3
17385,322,2,27,2020-02-27,3
17386,322,2,28,2020-02-27,2
17387,322,6,29,2020-02-27,1
17388,322,3,30,2020-02-27,1
17389,322,3,31,2020-02-27,3
